Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,uncertaintyclasses
30657,2228.5714,1091.1686,126.8114,Horizon_02,317,14812,0,1.0
30658,2225.0,1091.1686,126.8114,Horizon_02,317,14813,0,1.0
30659,2221.4286,1091.1686,126.8114,Horizon_02,317,14814,0,1.0
30660,2217.8571,1091.1686,126.8114,Horizon_02,317,14815,0,1.0
30661,2214.2857,1091.1686,126.8114,Horizon_02,317,14816,0,1.0
30662,2210.7143,1091.1686,126.8114,Horizon_02,317,14817,0,1.0
30663,2207.1429,1091.1686,126.8114,Horizon_02,317,14818,0,1.0
30664,2203.5714,1091.1686,126.8114,Horizon_02,317,14819,0,1.0
30665,2200.0,1091.1686,126.8114,Horizon_02,317,14820,0,1.0
30666,2400.0,1089.6048,129.9541,Horizon_02,317,14821,0,1.0
30667,2396.4286,1089.6048,129.9541,Horizon_02,317,14822,0,1.0
30668,2392.8571,1089.6048,129.9541,Horizon_02,317,14823,0,1.0
30669,2389.2857,1089.6048,129.9541,Horizon_02,317,14824,0,1.0
30670,2385.7143,1089.6048,129.9541,Horizon_02,317,14825,0,1.0
30671,2382.1429,1089.6048,129.9541,Horizon_02,317,14826,0,1.0
30672,2378.5714,1089.6048,129.9541,Horizon_02,317,14827,0,1.0
30673,2375.0,1089.6048,129.9541,Horizon_02,317,14828,0,1.0
30674,2371.4286,1089.6048,129.9541,Horizon_02,317,14829,0,1.0
30675,2367.8571,1089.6048,129.9541,Horizon_02,317,14830,0,1.0
30676,2364.2857,1089.6048,129.9541,Horizon_02,317,14831,0,1.0
30677,2360.7143,1089.6048,129.9541,Horizon_02,317,14832,0,1.0
30678,2357.1429,1089.6048,129.9541,Horizon_02,317,14833,0,1.0
30679,2353.5714,1089.6048,129.9541,Horizon_02,317,14834,0,1.0
30680,2350.0,1089.6048,129.9541,Horizon_02,317,14835,0,1.0
30681,2346.4286,1089.6048,129.9541,Horizon_02,317,14836,0,1.0
30682,2342.8571,1089.6048,129.9541,Horizon_02,317,14837,0,1.0
30683,2339.2857,1089.6048,129.9541,Horizon_02,317,14838,0,1.0
30684,2335.7143,1089.6048,129.9541,Horizon_02,317,14839,0,1.0
30685,2332.1429,1089.6048,129.9541,Horizon_02,317,14840,0,1.0
30686,2328.5714,1089.6048,129.9541,Horizon_02,317,14841,0,1.0
30687,2325.0,1089.6048,129.9541,Horizon_02,317,14842,0,1.0
30688,2321.4286,1089.6048,129.9541,Horizon_02,317,14843,0,1.0
30689,2317.8571,1089.6048,129.9541,Horizon_02,317,14844,0,1.0
30690,2314.2857,1089.6048,129.9541,Horizon_02,317,14845,0,1.0
30691,2310.7143,1089.6048,129.9541,Horizon_02,317,14846,0,1.0
30692,2307.1429,1089.6048,129.9541,Horizon_02,317,14847,0,1.0
30693,2303.5714,1089.6048,129.9541,Horizon_02,317,14848,0,1.0
30694,2300.0,1089.6048,129.9541,Horizon_02,317,14849,0,1.0
30695,2296.4286,1089.6048,129.9541,Horizon_02,317,14850,0,1.0
30696,2292.8571,1089.6048,129.9541,Horizon_02,317,14851,0,1.0
30697,2289.2857,1089.6048,129.9541,Horizon_02,317,14852,0,1.0
30698,2285.7143,1089.6048,129.9541,Horizon_02,317,14853,0,1.0
30699,2282.1429,1089.6048,129.9541,Horizon_02,317,14854,0,1.0
30700,2278.5714,1089.6048,129.9541,Horizon_02,317,14855,0,1.0
30701,2275.0,1089.6048,129.9541,Horizon_02,317,14856,0,1.0
30702,2271.4286,1089.6048,129.9541,Horizon_02,317,14857,0,1.0
30703,2267.8571,1089.6048,129.9541,Horizon_02,317,14858,0,1.0
30704,2264.2857,1089.6048,129.9541,Horizon_02,317,14859,0,1.0
30705,2260.7143,1089.6048,129.9541,Horizon_02,317,14860,0,1.0
30706,2257.1429,1089.6048,129.9541,Horizon_02,317,14861,0,1.0
30707,2253.5714,1089.6048,129.9541,Horizon_02,317,14862,0,1.0
30708,2250.0,1089.6048,129.9541,Horizon_02,317,14863,0,1.0
30709,2246.4286,1089.6048,129.9541,Horizon_02,317,14864,0,1.0
30710,2242.8571,1089.6048,129.9541,Horizon_02,317,14865,0,1.0
30711,2239.2857,1089.6048,129.9541,Horizon_02,317,14866,0,1.0
30712,2235.7143,1089.6048,129.9541,Horizon_02,317,14867,0,1.0
30713,2232.1429,1089.6048,129.9541,Horizon_02,317,14868,0,1.0
30714,2228.5714,1089.6048,129.9541,Horizon_02,317,14869,0,1.0
30715,2225.0,1089.6048,129.9541,Horizon_02,317,14870,0,1.0
30716,2221.4286,1089.6048,129.9541,Horizon_02,317,14871,0,1.0
30717,2217.8571,1089.6048,129.9541,Horizon_02,317,14872,0,1.0
30718,2214.2857,1089.6048,129.9541,Horizon_02,317,14873,0,1.0
30719,2210.7143,1089.6048,129.9541,Horizon_02,317,14874,0,1.0
30720,2207.1429,1089.6048,129.9541,Horizon_02,317,14875,0,1.0
30721,2203.5714,1089.6048,129.9541,Horizon_02,317,14876,0,1.0
30722,2200.0,1089.6048,129.9541,Horizon_02,317,14877,0,1.0
30723,2400.0,1088.035,133.0938,Horizon_02,317,14878,0,1.0
30724,2396.4286,1088.035,133.0938,Horizon_02,317,14879,0,1.0
30725,2392.8571,1088.035,133.0938,Horizon_02,317,14880,0,1.0
30726,2389.2857,1088.035,133.0938,Horizon_02,317,14881,0,1.0
30727,2385.7143,1088.035,133.0938,Horizon_02,317,14882,0,1.0
30728,2382.1429,1088.035,133.0938,Horizon_02,317,14883,0,1.0
30729,2378.5714,1088.035,133.0938,Horizon_02,317,14884,0,1.0
30730,2375.0,1088.035,133.0938,Horizon_02,317,14885,0,1.0
30731,2371.4286,1088.035,133.0938,Horizon_02,317,14886,0,1.0
30732,2367.8571,1088.035,133.0938,Horizon_02,317,14887,0,1.0
30733,2364.2857,1088.035,133.0938,Horizon_02,317,14888,0,1.0
30734,2360.7143,1088.035,133.0938,Horizon_02,317,14889,0,1.0
30735,2357.1429,1088.035,133.0938,Horizon_02,317,14890,0,1.0
30736,2353.5714,1088.035,133.0938,Horizon_02,317,14891,0,1.0
30737,2350.0,1088.035,133.0938,Horizon_02,317,14892,0,1.0
30738,2346.4286,1088.035,133.0938,Horizon_02,317,14893,0,1.0
30739,2342.8571,1088.035,133.0938,Horizon_02,317,14894,0,1.0
30740,2339.2857,1088.035,133.0938,Horizon_02,317,14895,0,1.0
30741,2335.7143,1088.035,133.0938,Horizon_02,317,14896,0,1.0
30742,2332.1429,1088.035,133.0938,Horizon_02,317,14897,0,1.0
30743,2328.5714,1088.035,133.0938,Horizon_02,317,14898,0,1.0
30744,2325.0,1088.035,133.0938,Horizon_02,317,14899,0,1.0
30745,2321.4286,1088.035,133.0938,Horizon_02,317,14900,0,1.0
30746,2317.8571,1088.035,133.0938,Horizon_02,317,14901,0,1.0
30747,2314.2857,1088.035,133.0938,Horizon_02,317,14902,0,1.0
30748,2310.7143,1088.035,133.0938,Horizon_02,317,14903,0,1.0
30749,2307.1429,1088.035,133.0938,Horizon_02,317,14904,0,1.0
30750,2303.5714,1088.035,133.0938,Horizon_02,317,14905,0,1.0
30751,2300.0,1088.035,133.0938,Horizon_02,317,14906,0,1.0
30752,2296.4286,1088.035,133.0938,Horizon_02,317,14907,0,1.0
30753,2292.8571,1088.035,133.0938,Horizon_02,317,14908,0,1.0
30754,2289.2857,1088.035,133.0938,Horizon_02,317,14909,0,1.0
30755,2285.7143,1088.035,133.0938,Horizon_02,317,14910,0,1.0
30756,2282.1429,1088.035,133.0938,Horizon_02,317,14911,0,1.0
30757,2278.5714,1088.035,133.0938,Horizon_02,317,14912,0,1.0
30758,2275.0,1088.035,133.0938,Horizon_02,317,14913,0,1.0
30759,2271.4286,1088.035,133.0938,Horizon_02,317,14914,0,1.0
30760,2267.8571,1088.035,133.0938,Horizon_02,317,14915,0,1.0
30761,2264.2857,1088.035,133.0938,Horizon_02,317,14916,0,1.0
30762,2260.7143,1088.035,133.0938,Horizon_02,317,14917,0,1.0
30763,2257.1429,1088.035,133.0938,Horizon_02,317,14918,0,1.0
30764,2253.5714,1088.035,133.0938,Horizon_02,317,14919,0,1.0
30765,2250.0,1088.035,133.0938,Horizon_02,317,14920,0,1.0
30766,2246.4286,1088.035,133.0938,Horizon_02,317,14921,0,1.0
30767,2242.8571,1088.035,133.0938,Horizon_02,317,14922,0,1.0
30768,2239.2857,1088.035,133.0938,Horizon_02,317,14923,0,1.0
30769,2235.7143,1088.035,133.0938,Horizon_02,317,14924,0,1.0
30770,2232.1429,1088.035,133.0938,Horizon_02,317,14925,0,1.0
30771,2228.5714,1088.035,133.0938,Horizon_02,317,14926,0,1.0
30772,2225.0,1088.035,133.0938,Horizon_02,317,14927,0,1.0
30773,2221.4286,1088.035,133.0938,Horizon_02,317,14928,0,1.0
30774,2217.8571,1088.035,133.0938,Horizon_02,317,14929,0,1.0
30775,2214.2857,1088.035,133.0938,Horizon_02,317,14930,0,1.0
30776,2210.7143,1088.035,133.0938,Horizon_02,317,14931,0,1.0
30777,2207.1429,1088.035,133.0938,Horizon_02,317,14932,0,1.0
30778,2203.5714,1088.035,133.0938,Horizon_02,317,14933,0,1.0
30779,2200.0,1088.035,133.0938,Horizon_02,317,14934,0,1.0
30780,2400.0,1086.4651,136.2335,Horizon_02,317,14935,0,1.0
30781,2396.4286,1086.4651,136.2335,Horizon_02,317,14936,0,1.0
30782,2392.8571,1086.4651,136.2335,Horizon_02,317,14937,0,1.0
30783,2389.2857,1086.4651,136.2335,Horizon_02,317,14938,0,1.0
30784,2385.7143,1086.4651,136.2335,Horizon_02,317,14939,0,1.0
30785,2382.1429,1086.4651,136.2335,Horizon_02,317,14940,0,1.0
30786,2378.5714,1086.4651,136.2335,Horizon_02,317,14941,0,1.0
30787,2375.0,1086.4651,136.2335,Horizon_02,317,14942,0,1.0
30788,2371.4286,1086.4651,136.2335,Horizon_02,317,14943,0,1.0
30789,2367.8571,1086.4651,136.2335,Horizon_02,317,14944,0,1.0
30790,2364.2857,1086.4651,136.2335,Horizon_02,317,14945,0,1.0
30791,2360.7143,1086.4651,136.2335,Horizon_02,317,14946,0,1.0
30792,2357.1429,1086.4651,136.2335,Horizon_02,317,14947,0,1.0
30793,2353.5714,1086.4651,136.2335,Horizon_02,317,14948,0,1.0
30794,2350.0,1086.4651,136.2335,Horizon_02,317,14949,0,1.0
30795,2346.4286,1086.4651,136.2335,Horizon_02,317,14950,0,1.0
30796,2342.8571,1086.4651,136.2335,Horizon_02,317,14951,0,1.0
30797,2339.2857,1086.4651,136.2335,Horizon_02,317,14952,0,1.0
30798,2335.7143,1086.4651,136.2335,Horizon_02,317,14953,0,1.0
30799,2332.1429,1086.4651,136.2335,Horizon_02,317,14954,0,1.0
30800,2328.5714,1086.4651,136.2335,Horizon_02,317,14955,0,1.0
30801,2325.0,1086.4651,136.2335,Horizon_02,317,14956,0,1.0
30802,2321.4286,1086.4651,136.2335,Horizon_02,317,14957,0,1.0
30803,2317.8571,1086.4651,136.2335,Horizon_02,317,14958,0,1.0
30804,2314.2857,1086.4651,136.2335,Horizon_02,317,14959,0,1.0
30805,2310.7143,1086.4651,136.2335,Horizon_02,317,14960,0,1.0
30806,2307.1429,1086.4651,136.2335,Horizon_02,317,14961,0,1.0
30807,2303.5714,1086.4651,136.2335,Horizon_02,317,14962,0,1.0
30808,2300.0,1086.4651,136.2335,Horizon_02,317,14963,0,1.0
30809,2296.4286,1086.4651,136.2335,Horizon_02,317,14964,0,1.0
30810,2292.8571,1086.4651,136.2335,Horizon_02,317,14965,0,1.0
30811,2289.2857,1086.4651,136.2335,Horizon_02,317,14966,0,1.0
30812,2285.7143,1086.4651,136.2335,Horizon_02,317,14967,0,1.0
30813,2282.1429,1086.4651,136.2335,Horizon_02,317,14968,0,1.0
30814,2278.5714,1086.4651,136.2335,Horizon_02,317,14969,0,1.0
30815,2275.0,1086.4651,136.2335,Horizon_02,317,14970,0,1.0
30816,2271.4286,1086.4651,136.2335,Horizon_02,317,14971,0,1.0
30817,2267.8571,1086.4651,136.2335,Horizon_02,317,14972,0,1.0
30818,2264.2857,1086.4651,136.2335,Horizon_02,317,14973,0,1.0
30819,2260.7143,1086.4651,136.2335,Horizon_02,317,14974,0,1.0
30820,2257.1429,1086.4651,136.2335,Horizon_02,317,14975,0,1.0
30821,2253.5714,1086.4651,136.2335,Horizon_02,317,14976,0,1.0
30822,2250.0,1086.4651,136.2335,Horizon_02,317,14977,0,1.0
30823,2246.4286,1086.4651,136.2335,Horizon_02,317,14978,0,1.0
30824,2242.8571,1086.4651,136.2335,Horizon_02,317,14979,0,1.0
30825,2239.2857,1086.4651,136.2335,Horizon_02,317,14980,0,1.0
30826,2235.7143,1086.4651,136.2335,Horizon_02,317,14981,0,1.0
30827,2232.1429,1086.4651,136.2335,Horizon_02,317,14982,0,1.0
30828,2228.5714,1086.4651,136.2335,Horizon_02,317,14983,0,1.0
30829,2225.0,1086.4651,136.2335,Horizon_02,317,14984,0,1.0
30830,2221.4286,1086.4651,136.2335,Horizon_02,317,14985,0,1.0
30831,2217.8571,1086.4651,136.2335,Horizon_02,317,14986,0,1.0
30832,2214.2857,1086.4651,136.2335,Horizon_02,317,14987,0,1.0
30833,2210.7143,1086.4651,136.2335,Horizon_02,317,14988,0,1.0
30834,2207.1429,1086.4651,136.2335,Horizon_02,317,14989,0,1.0
30835,2203.5714,1086.4651,136.2335,Horizon_02,317,14990,0,1.0
30836,2200.0,1086.4651,136.2335,Horizon_02,317,14991,0,1.0
30837,2400.0,1084.8953,139.3732,Horizon_02,317,14992,0,1.0
30838,2396.4286,1084.8953,139.3732,Horizon_02,317,14993,0,1.0
30839,2392.8571,1084.8953,139.3732,Horizon_02,317,14994,0,1.0
30840,2389.2857,1084.8953,139.3732,Horizon_02,317,14995,0,1.0
30841,2385.7143,1084.8953,139.3732,Horizon_02,317,14996,0,1.0
30842,2382.1429,1084.8953,139.3732,Horizon_02,317,14997,0,1.0
30843,2378.5714,1084.8953,139.3732,Horizon_02,317,14998,0,1.0
30844,2375.0,1084.8953,139.3732,Horizon_02,317,14999,0,1.0
30845,2371.4286,1084.8953,139.3732,Horizon_02,317,15000,0,1.0
30846,2367.8571,1084.8953,139.3732,Horizon_02,317,15001,0,1.0
30847,2364.2857,1084.8953,139.3732,Horizon_02,317,15002,0,1.0
30848,2360.7143,1084.8953,139.3732,Horizon_02,317,15003,0,1.0
30849,2357.1429,1084.8953,139.3732,Horizon_02,317,15004,0,1.0
30850,2353.5714,1084.8953,139.3732,Horizon_02,317,15005,0,1.0
30851,2350.0,1084.8953,139.3732,Horizon_02,317,15006,0,1.0
30852,2346.4286,1084.8953,139.3732,Horizon_02,317,15007,0,1.0
30853,2342.8571,1084.8953,139.3732,Horizon_02,317,15008,0,1.0
30854,2339.2857,1084.8953,139.3732,Horizon_02,317,15009,0,1.0
30855,2335.7143,1084.8953,139.3732,Horizon_02,317,15010,0,1.0
30856,2332.1429,1084.8953,139.3732,Horizon_02,317,15011,0,1.0
30857,2328.5714,1084.8953,139.3732,Horizon_02,317,15012,0,1.0
30858,2325.0,1084.8953,139.3732,Horizon_02,317,15013,0,1.0
30859,2321.4286,1084.8953,139.3732,Horizon_02,317,15014,0,1.0
30860,2317.8571,1084.8953,139.3732,Horizon_02,317,15015,0,1.0
30861,2314.2857,1084.8953,139.3732,Horizon_02,317,15016,0,1.0
30862,2310.7143,1084.8953,139.3732,Horizon_02,317,15017,0,1.0
30863,2307.1429,1084.8953,139.3732,Horizon_02,317,15018,0,1.0
30864,2303.5714,1084.8953,139.3732,Horizon_02,317,15019,0,1.0
30865,2300.0,1084.8953,139.3732,Horizon_02,317,15020,0,1.0
30866,2296.4286,1084.8953,139.3732,Horizon_02,317,15021,0,1.0
30867,2292.8571,1084.8953,139.3732,Horizon_02,317,15022,0,1.0
30868,2289.2857,1084.8953,139.3732,Horizon_02,317,15023,0,1.0
30869,2285.7143,1084.8953,139.3732,Horizon_02,317,15024,0,1.0
30870,2282.1429,1084.8953,139.3732,Horizon_02,317,15025,0,1.0
30871,2278.5714,1084.8953,139.3732,Horizon_02,317,15026,0,1.0
30872,2275.0,1084.8953,139.3732,Horizon_02,317,15027,0,1.0
30873,2271.4286,1084.8953,139.3732,Horizon_02,317,15028,0,1.0
30874,2267.8571,1084.8953,139.3732,Horizon_02,317,15029,0,1.0
30875,2264.2857,1084.8953,139.3732,Horizon_02,317,15030,0,1.0
30876,2260.7143,1084.8953,139.3732,Horizon_02,317,15031,0,1.0
30877,2257.1429,1084.8953,139.3732,Horizon_02,317,15032,0,1.0
30878,2253.5714,1084.8953,139.3732,Horizon_02,317,15033,0,1.0
30879,2250.0,1084.8953,139.3732,Horizon_02,317,15034,0,1.0
30880,2246.4286,1084.8953,139.3732,Horizon_02,317,15035,0,1.0
30881,2242.8571,1084.8953,139.3732,Horizon_02,317,15036,0,1.0
30882,2239.2857,1084.8953,139.3732,Horizon_02,317,15037,0,1.0
30883,2235.7143,1084.8953,139.3732,Horizon_02,317,15038,0,1.0
30884,2232.1429,1084.8953,139.3732,Horizon_02,317,15039,0,1.0
30885,2228.5714,1084.8953,139.3732,Horizon_02,317,15040,0,1.0
30886,2225.0,1084.8953,139.3732,Horizon_02,317,15041,0,1.0
30887,2221.4286,1084.8953,139.3732,Horizon_02,317,15042,0,1.0
30888,2217.8571,1084.8953,139.3732,Horizon_02,317,15043,0,1.0
30889,2214.2857,1084.8953,139.3732,Horizon_02,317,15044,0,1.0
30890,2210.7143,1084.8953,139.3732,Horizon_02,317,15045,0,1.0
30891,2207.1429,1084.8953,139.3732,Horizon_02,317,15046,0,1.0
30892,2203.5714,1084.8953,139.3732,Horizon_02,317,15047,0,1.0
30893,2200.0,1084.8953,139.3732,Horizon_02,317,15048,0,1.0
30894,2400.0,1083.3254,142.5129,Horizon_02,317,15049,0,1.0
30895,2396.4286,1083.3254,142.5129,Horizon_02,317,15050,0,1.0
30896,2392.8571,1083.3254,142.5129,Horizon_02,317,15051,0,1.0
30897,2389.2857,1083.3254,142.5129,Horizon_02,317,15052,0,1.0
30898,2385.7143,1083.3254,142.5129,Horizon_02,317,15053,0,1.0
30899,2382.1429,1083.3254,142.5129,Horizon_02,317,15054,0,1.0
30900,2378.5714,1083.3254,142.5129,Horizon_02,317,15055,0,1.0
30901,2375.0,1083.3254,142.5129,Horizon_02,317,15056,0,1.0
30902,2371.4286,1083.3254,142.5129,Horizon_02,317,15057,0,1.0
30903,2367.8571,1083.3254,142.5129,Horizon_02,317,15058,0,1.0
30904,2364.2857,1083.3254,142.5129,Horizon_02,317,15059,0,1.0
30905,2360.7143,1083.3254,142.5129,Horizon_02,317,15060,0,1.0
30906,2357.1429,1083.3254,142.5129,Horizon_02,317,15061,0,1.0
30907,2353.5714,1083.3254,142.5129,Horizon_02,317,15062,0,1.0
30908,2350.0,1083.3254,142.5129,Horizon_02,317,15063,0,1.0
30909,2346.4286,1083.3254,142.5129,Horizon_02,317,15064,0,1.0
30910,2342.8571,1083.3254,142.5129,Horizon_02,317,15065,0,1.0
30911,2339.2857,1083.3254,142.5129,Horizon_02,317,15066,0,1.0
30912,2335.7143,1083.3254,142.5129,Horizon_02,317,15067,0,1.0
30913,2332.1429,1083.3254,142.5129,Horizon_02,317,15068,0,1.0
30914,2328.5714,1083.3254,142.5129,Horizon_02,317,15069,0,1.0
30915,2325.0,1083.3254,142.5129,Horizon_02,317,15070,0,1.0
30916,2321.4286,1083.3254,142.5129,Horizon_02,317,15071,0,1.0
30917,2317.8571,1083.3254,142.5129,Horizon_02,317,15072,0,1.0
30918,2314.2857,1083.3254,142.5129,Horizon_02,317,15073,0,1.0
30919,2310.7143,1083.3254,142.5129,Horizon_02,317,15074,0,1.0
30920,2307.1429,1083.3254,142.5129,Horizon_02,317,15075,0,1.0
30921,2303.5714,1083.3254,142.5129,Horizon_02,317,15076,0,1.0
30922,2300.0,1083.3254,142.5129,Horizon_02,317,15077,0,1.0
30923,2296.4286,1083.3254,142.5129,Horizon_02,317,15078,0,1.0
30924,2292.8571,1083.3254,142.5129,Horizon_02,317,15079,0,1.0
30925,2289.2857,1083.3254,142.5129,Horizon_02,317,15080,0,1.0
30926,2285.7143,1083.3254,142.5129,Horizon_02,317,15081,0,1.0
30927,2282.1429,1083.3254,142.5129,Horizon_02,317,15082,0,1.0
30928,2278.5714,1083.3254,142.5129,Horizon_02,317,15083,0,1.0
30929,2275.0,1083.3254,142.5129,Horizon_02,317,15084,0,1.0
30930,2271.4286,1083.3254,142.5129,Horizon_02,317,15085,0,1.0
30931,2267.8571,1083.3254,142.5129,Horizon_02,317,15086,0,1.0
30932,2264.2857,1083.3254,142.5129,Horizon_02,317,15087,0,1.0
30933,2260.7143,1083.3254,142.5129,Horizon_02,317,15088,0,1.0
30934,2257.1429,1083.3254,142.5129,Horizon_02,317,15089,0,1.0
30935,2253.5714,1083.3254,142.5129,Horizon_02,317,15090,0,1.0
30936,2250.0,1083.3254,142.5129,Horizon_02,317,15091,0,1.0
30937,2246.4286,1083.3254,142.5129,Horizon_02,317,15092,0,1.0
30938,2242.8571,1083.3254,142.5129,Horizon_02,317,15093,0,1.0
30939,2239.2857,1083.3254,142.5129,Horizon_02,317,15094,0,1.0
30940,2235.7143,1083.3254,142.5129,Horizon_02,317,15095,0,1.0
30941,2232.1429,1083.3254,142.5129,Horizon_02,317,15096,0,1.0
30942,2228.5714,1083.3254,142.5129,Horizon_02,317,15097,0,1.0
30943,2225.0,1083.3254,142.5129,Horizon_02,317,15098,0,1.0
30944,2221.4286,1083.3254,142.5129,Horizon_02,317,15099,0,1.0
30945,2217.8571,1083.3254,142.5129,Horizon_02,317,15100,0,1.0
30946,2214.2857,1083.3254,142.5129,Horizon_02,317,15101,0,1.0
30947,2210.7143,1083.3254,142.5129,Horizon_02,317,15102,0,1.0
30948,2207.1429,1083.3254,142.5129,Horizon_02,317,15103,0,1.0
30949,2203.5714,1083.3254,142.5129,Horizon_02,317,15104,0,1.0
30950,2200.0,1083.3254,142.5129,Horizon_02,317,15105,0,1.0
30951,2400.0,1081.7555,145.6525,Horizon_02,317,15106,0,1.0
30952,2396.4286,1081.7555,145.6525,Horizon_02,317,15107,0,1.0
30953,2392.8571,1081.7555,145.6525,Horizon_02,317,15108,0,1.0
30954,2389.2857,1081.7555,145.6525,Horizon_02,317,15109,0,1.0
30955,2385.7143,1081.7555,145.6525,Horizon_02,317,15110,0,1.0
30956,2382.1429,1081.7555,145.6525,Horizon_02,317,15111,0,1.0
30957,2378.5714,1081.7555,145.6525,Horizon_02,317,15112,0,1.0
30958,2375.0,1081.7555,145.6525,Horizon_02,317,15113,0,1.0
30959,2371.4286,1081.7555,145.6525,Horizon_02,317,15114,0,1.0
30960,2367.8571,1081.7555,145.6525,Horizon_02,317,15115,0,1.0
30961,2364.2857,1081.7555,145.6525,Horizon_02,317,15116,0,1.0
30962,2360.7143,1081.7555,145.6525,Horizon_02,317,15117,0,1.0
30963,2357.1429,1081.7555,145.6525,Horizon_02,317,15118,0,1.0
30964,2353.5714,1081.7555,145.6525,Horizon_02,317,15119,0,1.0
30965,2350.0,1081.7555,145.6525,Horizon_02,317,15120,0,1.0
30966,2346.4286,1081.7555,145.6525,Horizon_02,317,15121,0,1.0
30967,2342.8571,1081.7555,145.6525,Horizon_02,317,15122,0,1.0
30968,2339.2857,1081.7555,145.6525,Horizon_02,317,15123,0,1.0
30969,2335.7143,1081.7555,145.6525,Horizon_02,317,15124,0,1.0
30970,2332.1429,1081.7555,145.6525,Horizon_02,317,15125,0,1.0
30971,2328.5714,1081.7555,145.6525,Horizon_02,317,15126,0,1.0
30972,2325.0,1081.7555,145.6525,Horizon_02,317,15127,0,1.0
30973,2321.4286,1081.7555,145.6525,Horizon_02,317,15128,0,1.0
30974,2317.8571,1081.7555,145.6525,Horizon_02,317,15129,0,1.0
30975,2314.2857,1081.7555,145.6525,Horizon_02,317,15130,0,1.0
30976,2310.7143,1081.7555,145.6525,Horizon_02,317,15131,0,1.0
30977,2307.1429,1081.7555,145.6525,Horizon_02,317,15132,0,1.0
30978,2303.5714,1081.7555,145.6525,Horizon_02,317,15133,0,1.0
30979,2300.0,1081.7555,145.6525,Horizon_02,317,15134,0,1.0
30980,2296.4286,1081.7555,145.6525,Horizon_02,317,15135,0,1.0
30981,2292.8571,1081.7555,145.6525,Horizon_02,317,15136,0,1.0
30982,2289.2857,1081.7555,145.6525,Horizon_02,317,15137,0,1.0
30983,2285.7143,1081.7555,145.6525,Horizon_02,317,15138,0,1.0
30984,2282.1429,1081.7555,145.6525,Horizon_02,317,15139,0,1.0
30985,2278.5714,1081.7555,145.6525,Horizon_02,317,15140,0,1.0
30986,2275.0,1081.7555,145.6525,Horizon_02,317,15141,0,1.0
30987,2271.4286,1081.7555,145.6525,Horizon_02,317,15142,0,1.0
30988,2267.8571,1081.7555,145.6525,Horizon_02,317,15143,0,1.0
30989,2264.2857,1081.7555,145.6525,Horizon_02,317,15144,0,1.0
30990,2260.7143,1081.7555,145.6525,Horizon_02,317,15145,0,1.0
30991,2257.1429,1081.7555,145.6525,Horizon_02,317,15146,0,1.0
30992,2253.5714,1081.7555,145.6525,Horizon_02,317,15147,0,1.0
30993,2250.0,1081.7555,145.6525,Horizon_02,317,15148,0,1.0
30994,2246.4286,1081.7555,145.6525,Horizon_02,317,15149,0,1.0
30995,2242.8571,1081.7555,145.6525,Horizon_02,317,15150,0,1.0
30996,2239.2857,1081.7555,145.6525,Horizon_02,317,15151,0,1.0
30997,2235.7143,1081.7555,145.6525,Horizon_02,317,15152,0,1.0
30998,2232.1429,1081.7555,145.6525,Horizon_02,317,15153,0,1.0
30999,2228.5714,1081.7555,145.6525,Horizon_02,317,15154,0,1.0
31000,2225.0,1081.7555,145.6525,Horizon_02,317,15155,0,1.0
31001,2221.4286,1081.7555,145.6525,Horizon_02,317,15156,0,1.0
31002,2217.8571,1081.7555,145.6525,Horizon_02,317,15157,0,1.0
31003,2214.2857,1081.7555,145.6525,Horizon_02,317,15158,0,1.0
31004,2210.7143,1081.7555,145.6525,Horizon_02,317,15159,0,1.0
31005,2207.1429,1081.7555,145.6525,Horizon_02,317,15160,0,1.0
31006,2203.5714,1081.7555,145.6525,Horizon_02,317,15161,0,1.0
31007,2200.0,1081.7555,145.6525,Horizon_02,317,15162,0,1.0
31008,2400.0,1080.1812,148.79,Horizon_02,317,15163,0,1.0
