Unnamed: 0,x,y,z,Name,Id,Vertex Index,PType,Answers
70287,778.5714,3604.2785,-26.8289,Horizon_05,302,10153,0,0.0
70288,775.0,3604.2785,-26.8289,Horizon_05,302,10154,0,0.0
70289,771.4286,3604.2785,-26.8289,Horizon_05,302,10155,0,0.0
70290,767.8571,3604.2785,-26.8289,Horizon_05,302,10156,0,0.0
70291,764.2857,3604.2785,-26.8289,Horizon_05,302,10157,0,0.0
70292,760.7143,3604.2785,-26.8289,Horizon_05,302,10158,0,0.0
70293,757.1429,3604.2785,-26.8289,Horizon_05,302,10159,0,0.0
70294,753.5714,3604.2785,-26.8289,Horizon_05,302,10160,0,0.0
70295,750.0,3604.2785,-26.8289,Horizon_05,302,10161,0,0.0
70296,746.4286,3604.2785,-26.8289,Horizon_05,302,10162,0,0.0
70297,742.8571,3604.2785,-26.8289,Horizon_05,302,10163,0,0.0
70298,739.2857,3604.2785,-26.8289,Horizon_05,302,10164,0,0.0
70299,735.7143,3604.2785,-26.8289,Horizon_05,302,10165,0,0.0
70319,664.2857,3604.2785,-26.8289,Horizon_05,302,10185,0,0.0
70320,660.7143,3604.2785,-26.8289,Horizon_05,302,10186,0,0.0
70321,657.1429,3604.2785,-26.8289,Horizon_05,302,10187,0,0.0
70322,653.5714,3604.2785,-26.8289,Horizon_05,302,10188,0,0.0
70323,650.0,3604.2785,-26.8289,Horizon_05,302,10189,0,0.0
70324,646.4286,3604.2785,-26.8289,Horizon_05,302,10190,0,0.0
70325,642.8571,3604.2785,-26.8289,Horizon_05,302,10191,0,0.0
70326,639.2857,3604.2785,-26.8289,Horizon_05,302,10192,0,0.0
70327,635.7143,3604.2785,-26.8289,Horizon_05,302,10193,0,0.0
70328,632.1429,3604.2785,-26.8289,Horizon_05,302,10194,0,0.0
70329,628.5714,3604.2785,-26.8289,Horizon_05,302,10195,0,0.0
70330,625.0,3604.2785,-26.8289,Horizon_05,302,10196,0,0.0
70331,621.4286,3604.2785,-26.8289,Horizon_05,302,10197,0,0.0
70332,617.8571,3604.2785,-26.8289,Horizon_05,302,10198,0,0.0
70333,614.2857,3604.2785,-26.8289,Horizon_05,302,10199,0,0.0
70334,610.7143,3604.2785,-26.8289,Horizon_05,302,10200,0,0.0
70335,607.1429,3604.2785,-26.8289,Horizon_05,302,10201,0,0.0
70336,603.5714,3604.2785,-26.8289,Horizon_05,302,10202,0,0.0
70337,600.0,3604.2785,-26.8289,Horizon_05,302,10203,0,0.0
70338,800.0,3601.0321,-28.1072,Horizon_05,302,10204,0,0.0
70339,796.4286,3601.0321,-28.1072,Horizon_05,302,10205,0,0.0
70340,792.8571,3601.0321,-28.1072,Horizon_05,302,10206,0,0.0
70341,789.2857,3601.0321,-28.1072,Horizon_05,302,10207,0,0.0
70342,785.7143,3601.0321,-28.1072,Horizon_05,302,10208,0,0.0
70343,782.1429,3601.0321,-28.1072,Horizon_05,302,10209,0,0.0
70344,778.5714,3601.0321,-28.1072,Horizon_05,302,10210,0,0.0
70345,775.0,3601.0321,-28.1072,Horizon_05,302,10211,0,0.0
70346,771.4286,3601.0321,-28.1072,Horizon_05,302,10212,0,0.0
70347,767.8571,3601.0321,-28.1072,Horizon_05,302,10213,0,0.0
70348,764.2857,3601.0321,-28.1072,Horizon_05,302,10214,0,0.0
70349,760.7143,3601.0321,-28.1072,Horizon_05,302,10215,0,0.0
70350,757.1429,3601.0321,-28.1072,Horizon_05,302,10216,0,0.0
70351,753.5714,3601.0321,-28.1072,Horizon_05,302,10217,0,0.0
70352,750.0,3601.0321,-28.1072,Horizon_05,302,10218,0,0.0
70353,746.4286,3601.0321,-28.1072,Horizon_05,302,10219,0,0.0
70354,742.8571,3601.0321,-28.1072,Horizon_05,302,10220,0,0.0
70355,739.2857,3601.0321,-28.1072,Horizon_05,302,10221,0,0.0
70377,660.7143,3601.0321,-28.1072,Horizon_05,302,10243,0,0.0
70378,657.1429,3601.0321,-28.1072,Horizon_05,302,10244,0,0.0
70379,653.5714,3601.0321,-28.1072,Horizon_05,302,10245,0,0.0
70380,650.0,3601.0321,-28.1072,Horizon_05,302,10246,0,0.0
70381,646.4286,3601.0321,-28.1072,Horizon_05,302,10247,0,0.0
70382,642.8571,3601.0321,-28.1072,Horizon_05,302,10248,0,0.0
70383,639.2857,3601.0321,-28.1072,Horizon_05,302,10249,0,0.0
70384,635.7143,3601.0321,-28.1072,Horizon_05,302,10250,0,0.0
70385,632.1429,3601.0321,-28.1072,Horizon_05,302,10251,0,0.0
70386,628.5714,3601.0321,-28.1072,Horizon_05,302,10252,0,0.0
70387,625.0,3601.0321,-28.1072,Horizon_05,302,10253,0,0.0
70388,621.4286,3601.0321,-28.1072,Horizon_05,302,10254,0,0.0
70389,617.8571,3601.0321,-28.1072,Horizon_05,302,10255,0,0.0
70390,614.2857,3601.0321,-28.1072,Horizon_05,302,10256,0,0.0
70391,610.7143,3601.0321,-28.1072,Horizon_05,302,10257,0,0.0
70392,607.1429,3601.0321,-28.1072,Horizon_05,302,10258,0,0.0
70393,603.5714,3601.0321,-28.1072,Horizon_05,302,10259,0,0.0
70394,600.0,3601.0321,-28.1072,Horizon_05,302,10260,0,0.0
70395,800.0,3597.7425,-29.2674,Horizon_05,302,10261,0,0.0
70396,796.4286,3597.7425,-29.2674,Horizon_05,302,10262,0,0.0
70397,792.8571,3597.7425,-29.2674,Horizon_05,302,10263,0,0.0
70398,789.2857,3597.7425,-29.2674,Horizon_05,302,10264,0,0.0
70399,785.7143,3597.7425,-29.2674,Horizon_05,302,10265,0,0.0
70400,782.1429,3597.7425,-29.2674,Horizon_05,302,10266,0,0.0
70401,778.5714,3597.7425,-29.2674,Horizon_05,302,10267,0,0.0
70402,775.0,3597.7425,-29.2674,Horizon_05,302,10268,0,0.0
70403,771.4286,3597.7425,-29.2674,Horizon_05,302,10269,0,0.0
70404,767.8571,3597.7425,-29.2674,Horizon_05,302,10270,0,0.0
70405,764.2857,3597.7425,-29.2674,Horizon_05,302,10271,0,0.0
70406,760.7143,3597.7425,-29.2674,Horizon_05,302,10272,0,0.0
70407,757.1429,3597.7425,-29.2674,Horizon_05,302,10273,0,0.0
70408,753.5714,3597.7425,-29.2674,Horizon_05,302,10274,0,0.0
70409,750.0,3597.7425,-29.2674,Horizon_05,302,10275,0,0.0
70410,746.4286,3597.7425,-29.2674,Horizon_05,302,10276,0,0.0
70411,742.8571,3597.7425,-29.2674,Horizon_05,302,10277,0,0.0
70412,739.2857,3597.7425,-29.2674,Horizon_05,302,10278,0,0.0
70434,660.7143,3597.7425,-29.2674,Horizon_05,302,10300,0,0.0
70435,657.1429,3597.7425,-29.2674,Horizon_05,302,10301,0,0.0
70436,653.5714,3597.7425,-29.2674,Horizon_05,302,10302,0,0.0
70437,650.0,3597.7425,-29.2674,Horizon_05,302,10303,0,0.0
70438,646.4286,3597.7425,-29.2674,Horizon_05,302,10304,0,0.0
70439,642.8571,3597.7425,-29.2674,Horizon_05,302,10305,0,0.0
70440,639.2857,3597.7425,-29.2674,Horizon_05,302,10306,0,0.0
70441,635.7143,3597.7425,-29.2674,Horizon_05,302,10307,0,0.0
70442,632.1429,3597.7425,-29.2674,Horizon_05,302,10308,0,0.0
70443,628.5714,3597.7425,-29.2674,Horizon_05,302,10309,0,0.0
70444,625.0,3597.7425,-29.2674,Horizon_05,302,10310,0,0.0
70445,621.4286,3597.7425,-29.2674,Horizon_05,302,10311,0,0.0
70446,617.8571,3597.7425,-29.2674,Horizon_05,302,10312,0,0.0
70447,614.2857,3597.7425,-29.2674,Horizon_05,302,10313,0,0.0
70448,610.7143,3597.7425,-29.2674,Horizon_05,302,10314,0,0.0
70449,607.1429,3597.7425,-29.2674,Horizon_05,302,10315,0,0.0
70450,603.5714,3597.7425,-29.2674,Horizon_05,302,10316,0,0.0
70451,600.0,3597.7425,-29.2674,Horizon_05,302,10317,0,0.0
70452,800.0,3594.3791,-30.192,Horizon_05,302,10318,0,0.0
70453,796.4286,3594.3791,-30.192,Horizon_05,302,10319,0,0.0
70454,792.8571,3594.3791,-30.192,Horizon_05,302,10320,0,0.0
70455,789.2857,3594.3791,-30.192,Horizon_05,302,10321,0,0.0
70456,785.7143,3594.3791,-30.192,Horizon_05,302,10322,0,0.0
70457,782.1429,3594.3791,-30.192,Horizon_05,302,10323,0,0.0
70458,778.5714,3594.3791,-30.192,Horizon_05,302,10324,0,0.0
70459,775.0,3594.3791,-30.192,Horizon_05,302,10325,0,0.0
70460,771.4286,3594.3791,-30.192,Horizon_05,302,10326,0,0.0
70461,767.8571,3594.3791,-30.192,Horizon_05,302,10327,0,0.0
70462,764.2857,3594.3791,-30.192,Horizon_05,302,10328,0,0.0
70463,760.7143,3594.3791,-30.192,Horizon_05,302,10329,0,0.0
70464,757.1429,3594.3791,-30.192,Horizon_05,302,10330,0,0.0
70465,753.5714,3594.3791,-30.192,Horizon_05,302,10331,0,0.0
70466,750.0,3594.3791,-30.192,Horizon_05,302,10332,0,0.0
70467,746.4286,3594.3791,-30.192,Horizon_05,302,10333,0,0.0
70468,742.8571,3594.3791,-30.192,Horizon_05,302,10334,0,0.0
70469,739.2857,3594.3791,-30.192,Horizon_05,302,10335,0,0.0
70491,660.7143,3594.3791,-30.192,Horizon_05,302,10357,0,0.0
70492,657.1429,3594.3791,-30.192,Horizon_05,302,10358,0,0.0
70493,653.5714,3594.3791,-30.192,Horizon_05,302,10359,0,0.0
70494,650.0,3594.3791,-30.192,Horizon_05,302,10360,0,0.0
70495,646.4286,3594.3791,-30.192,Horizon_05,302,10361,0,0.0
70496,642.8571,3594.3791,-30.192,Horizon_05,302,10362,0,0.0
70497,639.2857,3594.3791,-30.192,Horizon_05,302,10363,0,0.0
70498,635.7143,3594.3791,-30.192,Horizon_05,302,10364,0,0.0
70499,632.1429,3594.3791,-30.192,Horizon_05,302,10365,0,0.0
70500,628.5714,3594.3791,-30.192,Horizon_05,302,10366,0,0.0
70501,625.0,3594.3791,-30.192,Horizon_05,302,10367,0,0.0
70502,621.4286,3594.3791,-30.192,Horizon_05,302,10368,0,0.0
70503,617.8571,3594.3791,-30.192,Horizon_05,302,10369,0,0.0
70504,614.2857,3594.3791,-30.192,Horizon_05,302,10370,0,0.0
70505,610.7143,3594.3791,-30.192,Horizon_05,302,10371,0,0.0
70506,607.1429,3594.3791,-30.192,Horizon_05,302,10372,0,0.0
70507,603.5714,3594.3791,-30.192,Horizon_05,302,10373,0,0.0
70508,600.0,3594.3791,-30.192,Horizon_05,302,10374,0,0.0
70509,800.0,3590.9736,-30.9498,Horizon_05,302,10375,0,0.0
70510,796.4286,3590.9736,-30.9498,Horizon_05,302,10376,0,0.0
70511,792.8571,3590.9736,-30.9498,Horizon_05,302,10377,0,0.0
70512,789.2857,3590.9736,-30.9498,Horizon_05,302,10378,0,0.0
70513,785.7143,3590.9736,-30.9498,Horizon_05,302,10379,0,0.0
70514,782.1429,3590.9736,-30.9498,Horizon_05,302,10380,0,0.0
70515,778.5714,3590.9736,-30.9498,Horizon_05,302,10381,0,0.0
70516,775.0,3590.9736,-30.9498,Horizon_05,302,10382,0,0.0
70517,771.4286,3590.9736,-30.9498,Horizon_05,302,10383,0,0.0
70518,767.8571,3590.9736,-30.9498,Horizon_05,302,10384,0,0.0
70519,764.2857,3590.9736,-30.9498,Horizon_05,302,10385,0,0.0
70520,760.7143,3590.9736,-30.9498,Horizon_05,302,10386,0,0.0
70521,757.1429,3590.9736,-30.9498,Horizon_05,302,10387,0,0.0
70522,753.5714,3590.9736,-30.9498,Horizon_05,302,10388,0,0.0
70523,750.0,3590.9736,-30.9498,Horizon_05,302,10389,0,0.0
70524,746.4286,3590.9736,-30.9498,Horizon_05,302,10390,0,0.0
70525,742.8571,3590.9736,-30.9498,Horizon_05,302,10391,0,0.0
70549,657.1429,3590.9736,-30.9498,Horizon_05,302,10415,0,0.0
70550,653.5714,3590.9736,-30.9498,Horizon_05,302,10416,0,0.0
70551,650.0,3590.9736,-30.9498,Horizon_05,302,10417,0,0.0
70552,646.4286,3590.9736,-30.9498,Horizon_05,302,10418,0,0.0
70553,642.8571,3590.9736,-30.9498,Horizon_05,302,10419,0,0.0
70554,639.2857,3590.9736,-30.9498,Horizon_05,302,10420,0,0.0
70555,635.7143,3590.9736,-30.9498,Horizon_05,302,10421,0,0.0
70556,632.1429,3590.9736,-30.9498,Horizon_05,302,10422,0,0.0
70557,628.5714,3590.9736,-30.9498,Horizon_05,302,10423,0,0.0
70558,625.0,3590.9736,-30.9498,Horizon_05,302,10424,0,0.0
70559,621.4286,3590.9736,-30.9498,Horizon_05,302,10425,0,0.0
70560,617.8571,3590.9736,-30.9498,Horizon_05,302,10426,0,0.0
70561,614.2857,3590.9736,-30.9498,Horizon_05,302,10427,0,0.0
70562,610.7143,3590.9736,-30.9498,Horizon_05,302,10428,0,0.0
70563,607.1429,3590.9736,-30.9498,Horizon_05,302,10429,0,0.0
70564,603.5714,3590.9736,-30.9498,Horizon_05,302,10430,0,0.0
70565,600.0,3590.9736,-30.9498,Horizon_05,302,10431,0,0.0
70566,800.0,3587.5535,-31.6393,Horizon_05,302,10432,0,0.0
70567,796.4286,3587.5535,-31.6393,Horizon_05,302,10433,0,0.0
70568,792.8571,3587.5535,-31.6393,Horizon_05,302,10434,0,0.0
70569,789.2857,3587.5535,-31.6393,Horizon_05,302,10435,0,0.0
70570,785.7143,3587.5535,-31.6393,Horizon_05,302,10436,0,0.0
70571,782.1429,3587.5535,-31.6393,Horizon_05,302,10437,0,0.0
70572,778.5714,3587.5535,-31.6393,Horizon_05,302,10438,0,0.0
70573,775.0,3587.5535,-31.6393,Horizon_05,302,10439,0,0.0
70574,771.4286,3587.5535,-31.6393,Horizon_05,302,10440,0,0.0
70575,767.8571,3587.5535,-31.6393,Horizon_05,302,10441,0,0.0
70576,764.2857,3587.5535,-31.6393,Horizon_05,302,10442,0,0.0
70577,760.7143,3587.5535,-31.6393,Horizon_05,302,10443,0,0.0
70578,757.1429,3587.5535,-31.6393,Horizon_05,302,10444,0,0.0
70579,753.5714,3587.5535,-31.6393,Horizon_05,302,10445,0,0.0
70580,750.0,3587.5535,-31.6393,Horizon_05,302,10446,0,0.0
70581,746.4286,3587.5535,-31.6393,Horizon_05,302,10447,0,0.0
70582,742.8571,3587.5535,-31.6393,Horizon_05,302,10448,0,0.0
70606,657.1429,3587.5535,-31.6393,Horizon_05,302,10472,0,0.0
70607,653.5714,3587.5535,-31.6393,Horizon_05,302,10473,0,0.0
70608,650.0,3587.5535,-31.6393,Horizon_05,302,10474,0,0.0
70609,646.4286,3587.5535,-31.6393,Horizon_05,302,10475,0,0.0
70610,642.8571,3587.5535,-31.6393,Horizon_05,302,10476,0,0.0
70611,639.2857,3587.5535,-31.6393,Horizon_05,302,10477,0,0.0
70612,635.7143,3587.5535,-31.6393,Horizon_05,302,10478,0,0.0
70613,632.1429,3587.5535,-31.6393,Horizon_05,302,10479,0,0.0
70614,628.5714,3587.5535,-31.6393,Horizon_05,302,10480,0,0.0
70615,625.0,3587.5535,-31.6393,Horizon_05,302,10481,0,0.0
70616,621.4286,3587.5535,-31.6393,Horizon_05,302,10482,0,0.0
70617,617.8571,3587.5535,-31.6393,Horizon_05,302,10483,0,0.0
70618,614.2857,3587.5535,-31.6393,Horizon_05,302,10484,0,0.0
70619,610.7143,3587.5535,-31.6393,Horizon_05,302,10485,0,0.0
70620,607.1429,3587.5535,-31.6393,Horizon_05,302,10486,0,0.0
70621,603.5714,3587.5535,-31.6393,Horizon_05,302,10487,0,0.0
70622,600.0,3587.5535,-31.6393,Horizon_05,302,10488,0,0.0
70623,800.0,3584.1322,-32.3236,Horizon_05,302,10489,0,0.0
70624,796.4286,3584.1322,-32.3236,Horizon_05,302,10490,0,0.0
70625,792.8571,3584.1322,-32.3236,Horizon_05,302,10491,0,0.0
70626,789.2857,3584.1322,-32.3236,Horizon_05,302,10492,0,0.0
70627,785.7143,3584.1322,-32.3236,Horizon_05,302,10493,0,0.0
70628,782.1429,3584.1322,-32.3236,Horizon_05,302,10494,0,0.0
70629,778.5714,3584.1322,-32.3236,Horizon_05,302,10495,0,0.0
70630,775.0,3584.1322,-32.3236,Horizon_05,302,10496,0,0.0
70631,771.4286,3584.1322,-32.3236,Horizon_05,302,10497,0,0.0
70632,767.8571,3584.1322,-32.3236,Horizon_05,302,10498,0,0.0
70633,764.2857,3584.1322,-32.3236,Horizon_05,302,10499,0,0.0
70634,760.7143,3584.1322,-32.3236,Horizon_05,302,10500,0,0.0
70635,757.1429,3584.1322,-32.3236,Horizon_05,302,10501,0,0.0
70636,753.5714,3584.1322,-32.3236,Horizon_05,302,10502,0,0.0
70637,750.0,3584.1322,-32.3236,Horizon_05,302,10503,0,0.0
70638,746.4286,3584.1322,-32.3236,Horizon_05,302,10504,0,0.0
70639,742.8571,3584.1322,-32.3236,Horizon_05,302,10505,0,0.0
70663,657.1429,3584.1322,-32.3236,Horizon_05,302,10529,0,0.0
70664,653.5714,3584.1322,-32.3236,Horizon_05,302,10530,0,0.0
70665,650.0,3584.1322,-32.3236,Horizon_05,302,10531,0,0.0
70666,646.4286,3584.1322,-32.3236,Horizon_05,302,10532,0,0.0
70667,642.8571,3584.1322,-32.3236,Horizon_05,302,10533,0,0.0
70668,639.2857,3584.1322,-32.3236,Horizon_05,302,10534,0,0.0
70669,635.7143,3584.1322,-32.3236,Horizon_05,302,10535,0,0.0
70670,632.1429,3584.1322,-32.3236,Horizon_05,302,10536,0,0.0
70671,628.5714,3584.1322,-32.3236,Horizon_05,302,10537,0,0.0
70672,625.0,3584.1322,-32.3236,Horizon_05,302,10538,0,0.0
70673,621.4286,3584.1322,-32.3236,Horizon_05,302,10539,0,0.0
70674,617.8571,3584.1322,-32.3236,Horizon_05,302,10540,0,0.0
70675,614.2857,3584.1322,-32.3236,Horizon_05,302,10541,0,0.0
70676,610.7143,3584.1322,-32.3236,Horizon_05,302,10542,0,0.0
70677,607.1429,3584.1322,-32.3236,Horizon_05,302,10543,0,0.0
70678,603.5714,3584.1322,-32.3236,Horizon_05,302,10544,0,0.0
70679,600.0,3584.1322,-32.3236,Horizon_05,302,10545,0,0.0
70680,800.0,3580.711,-33.0078,Horizon_05,302,10546,0,0.0
70681,796.4286,3580.711,-33.0078,Horizon_05,302,10547,0,0.0
70682,792.8571,3580.711,-33.0078,Horizon_05,302,10548,0,0.0
70683,789.2857,3580.711,-33.0078,Horizon_05,302,10549,0,0.0
70684,785.7143,3580.711,-33.0078,Horizon_05,302,10550,0,0.0
70685,782.1429,3580.711,-33.0078,Horizon_05,302,10551,0,0.0
70686,778.5714,3580.711,-33.0078,Horizon_05,302,10552,0,0.0
70687,775.0,3580.711,-33.0078,Horizon_05,302,10553,0,0.0
70688,771.4286,3580.711,-33.0078,Horizon_05,302,10554,0,0.0
70689,767.8571,3580.711,-33.0078,Horizon_05,302,10555,0,0.0
70690,764.2857,3580.711,-33.0078,Horizon_05,302,10556,0,0.0
70691,760.7143,3580.711,-33.0078,Horizon_05,302,10557,0,0.0
70692,757.1429,3580.711,-33.0078,Horizon_05,302,10558,0,0.0
70693,753.5714,3580.711,-33.0078,Horizon_05,302,10559,0,0.0
70694,750.0,3580.711,-33.0078,Horizon_05,302,10560,0,0.0
70695,746.4286,3580.711,-33.0078,Horizon_05,302,10561,0,0.0
70696,742.8571,3580.711,-33.0078,Horizon_05,302,10562,0,0.0
70720,657.1429,3580.711,-33.0078,Horizon_05,302,10586,0,0.0
70721,653.5714,3580.711,-33.0078,Horizon_05,302,10587,0,0.0
70722,650.0,3580.711,-33.0078,Horizon_05,302,10588,0,0.0
70723,646.4286,3580.711,-33.0078,Horizon_05,302,10589,0,0.0
70724,642.8571,3580.711,-33.0078,Horizon_05,302,10590,0,0.0
70725,639.2857,3580.711,-33.0078,Horizon_05,302,10591,0,0.0
70726,635.7143,3580.711,-33.0078,Horizon_05,302,10592,0,0.0
70727,632.1429,3580.711,-33.0078,Horizon_05,302,10593,0,0.0
70728,628.5714,3580.711,-33.0078,Horizon_05,302,10594,0,0.0
70729,625.0,3580.711,-33.0078,Horizon_05,302,10595,0,0.0
70730,621.4286,3580.711,-33.0078,Horizon_05,302,10596,0,0.0
70731,617.8571,3580.711,-33.0078,Horizon_05,302,10597,0,0.0
70732,614.2857,3580.711,-33.0078,Horizon_05,302,10598,0,0.0
70733,610.7143,3580.711,-33.0078,Horizon_05,302,10599,0,0.0
70734,607.1429,3580.711,-33.0078,Horizon_05,302,10600,0,0.0
70735,603.5714,3580.711,-33.0078,Horizon_05,302,10601,0,0.0
70736,600.0,3580.711,-33.0078,Horizon_05,302,10602,0,0.0
70737,800.0,3577.2907,-33.6966,Horizon_05,302,10603,0,0.0
70738,796.4286,3577.2907,-33.6966,Horizon_05,302,10604,0,0.0
70739,792.8571,3577.2907,-33.6966,Horizon_05,302,10605,0,0.0
70740,789.2857,3577.2907,-33.6966,Horizon_05,302,10606,0,0.0
70741,785.7143,3577.2907,-33.6966,Horizon_05,302,10607,0,0.0
70742,782.1429,3577.2907,-33.6966,Horizon_05,302,10608,0,0.0
70743,778.5714,3577.2907,-33.6966,Horizon_05,302,10609,0,0.0
70744,775.0,3577.2907,-33.6966,Horizon_05,302,10610,0,0.0
70745,771.4286,3577.2907,-33.6966,Horizon_05,302,10611,0,0.0
70746,767.8571,3577.2907,-33.6966,Horizon_05,302,10612,0,0.0
70747,764.2857,3577.2907,-33.6966,Horizon_05,302,10613,0,0.0
70748,760.7143,3577.2907,-33.6966,Horizon_05,302,10614,0,0.0
70749,757.1429,3577.2907,-33.6966,Horizon_05,302,10615,0,0.0
70750,753.5714,3577.2907,-33.6966,Horizon_05,302,10616,0,0.0
70751,750.0,3577.2907,-33.6966,Horizon_05,302,10617,0,0.0
70752,746.4286,3577.2907,-33.6966,Horizon_05,302,10618,0,0.0
70753,742.8571,3577.2907,-33.6966,Horizon_05,302,10619,0,0.0
70777,657.1429,3577.2907,-33.6966,Horizon_05,302,10643,0,0.0
70778,653.5714,3577.2907,-33.6966,Horizon_05,302,10644,0,0.0
70779,650.0,3577.2907,-33.6966,Horizon_05,302,10645,0,0.0
70780,646.4286,3577.2907,-33.6966,Horizon_05,302,10646,0,0.0
70781,642.8571,3577.2907,-33.6966,Horizon_05,302,10647,0,0.0
70782,639.2857,3577.2907,-33.6966,Horizon_05,302,10648,0,0.0
70783,635.7143,3577.2907,-33.6966,Horizon_05,302,10649,0,0.0
70784,632.1429,3577.2907,-33.6966,Horizon_05,302,10650,0,0.0
70785,628.5714,3577.2907,-33.6966,Horizon_05,302,10651,0,0.0
70786,625.0,3577.2907,-33.6966,Horizon_05,302,10652,0,0.0
70787,621.4286,3577.2907,-33.6966,Horizon_05,302,10653,0,0.0
70788,617.8571,3577.2907,-33.6966,Horizon_05,302,10654,0,0.0
70789,614.2857,3577.2907,-33.6966,Horizon_05,302,10655,0,0.0
70790,610.7143,3577.2907,-33.6966,Horizon_05,302,10656,0,0.0
70791,607.1429,3577.2907,-33.6966,Horizon_05,302,10657,0,0.0
70792,603.5714,3577.2907,-33.6966,Horizon_05,302,10658,0,0.0
70793,600.0,3577.2907,-33.6966,Horizon_05,302,10659,0,0.0
70794,800.0,3573.89,-34.4746,Horizon_05,302,10660,0,0.0
70795,796.4286,3573.89,-34.4746,Horizon_05,302,10661,0,0.0
70796,792.8571,3573.89,-34.4746,Horizon_05,302,10662,0,0.0
70797,789.2857,3573.89,-34.4746,Horizon_05,302,10663,0,0.0
70798,785.7143,3573.89,-34.4746,Horizon_05,302,10664,0,0.0
70799,782.1429,3573.89,-34.4746,Horizon_05,302,10665,0,0.0
70800,778.5714,3573.89,-34.4746,Horizon_05,302,10666,0,0.0
70801,775.0,3573.89,-34.4746,Horizon_05,302,10667,0,0.0
70802,771.4286,3573.89,-34.4746,Horizon_05,302,10668,0,0.0
70803,767.8571,3573.89,-34.4746,Horizon_05,302,10669,0,0.0
70804,764.2857,3573.89,-34.4746,Horizon_05,302,10670,0,0.0
70805,760.7143,3573.89,-34.4746,Horizon_05,302,10671,0,0.0
70806,757.1429,3573.89,-34.4746,Horizon_05,302,10672,0,0.0
70807,753.5714,3573.89,-34.4746,Horizon_05,302,10673,0,0.0
70808,750.0,3573.89,-34.4746,Horizon_05,302,10674,0,0.0
70809,746.4286,3573.89,-34.4746,Horizon_05,302,10675,0,0.0
70835,653.5714,3573.89,-34.4746,Horizon_05,302,10701,0,0.0
70836,650.0,3573.89,-34.4746,Horizon_05,302,10702,0,0.0
70837,646.4286,3573.89,-34.4746,Horizon_05,302,10703,0,0.0
70838,642.8571,3573.89,-34.4746,Horizon_05,302,10704,0,0.0
70839,639.2857,3573.89,-34.4746,Horizon_05,302,10705,0,0.0
70840,635.7143,3573.89,-34.4746,Horizon_05,302,10706,0,0.0
70841,632.1429,3573.89,-34.4746,Horizon_05,302,10707,0,0.0
70842,628.5714,3573.89,-34.4746,Horizon_05,302,10708,0,0.0
70843,625.0,3573.89,-34.4746,Horizon_05,302,10709,0,0.0
70844,621.4286,3573.89,-34.4746,Horizon_05,302,10710,0,0.0
70845,617.8571,3573.89,-34.4746,Horizon_05,302,10711,0,0.0
70846,614.2857,3573.89,-34.4746,Horizon_05,302,10712,0,0.0
70847,610.7143,3573.89,-34.4746,Horizon_05,302,10713,0,0.0
70848,607.1429,3573.89,-34.4746,Horizon_05,302,10714,0,0.0
70849,603.5714,3573.89,-34.4746,Horizon_05,302,10715,0,0.0
70850,600.0,3573.89,-34.4746,Horizon_05,302,10716,0,0.0
70851,800.0,3570.5427,-35.4573,Horizon_05,302,10717,0,0.0
70852,796.4286,3570.5427,-35.4573,Horizon_05,302,10718,0,0.0
70853,792.8571,3570.5427,-35.4573,Horizon_05,302,10719,0,0.0
70854,789.2857,3570.5427,-35.4573,Horizon_05,302,10720,0,0.0
70855,785.7143,3570.5427,-35.4573,Horizon_05,302,10721,0,0.0
70856,782.1429,3570.5427,-35.4573,Horizon_05,302,10722,0,0.0
70857,778.5714,3570.5427,-35.4573,Horizon_05,302,10723,0,0.0
70858,775.0,3570.5427,-35.4573,Horizon_05,302,10724,0,0.0
70859,771.4286,3570.5427,-35.4573,Horizon_05,302,10725,0,0.0
70860,767.8571,3570.5427,-35.4573,Horizon_05,302,10726,0,0.0
70861,764.2857,3570.5427,-35.4573,Horizon_05,302,10727,0,0.0
70862,760.7143,3570.5427,-35.4573,Horizon_05,302,10728,0,0.0
70863,757.1429,3570.5427,-35.4573,Horizon_05,302,10729,0,0.0
70864,753.5714,3570.5427,-35.4573,Horizon_05,302,10730,0,0.0
70865,750.0,3570.5427,-35.4573,Horizon_05,302,10731,0,0.0
70866,746.4286,3570.5427,-35.4573,Horizon_05,302,10732,0,0.0
70892,653.5714,3570.5427,-35.4573,Horizon_05,302,10758,0,0.0
70893,650.0,3570.5427,-35.4573,Horizon_05,302,10759,0,0.0
70894,646.4286,3570.5427,-35.4573,Horizon_05,302,10760,0,0.0
70895,642.8571,3570.5427,-35.4573,Horizon_05,302,10761,0,0.0
70896,639.2857,3570.5427,-35.4573,Horizon_05,302,10762,0,0.0
70897,635.7143,3570.5427,-35.4573,Horizon_05,302,10763,0,0.0
70898,632.1429,3570.5427,-35.4573,Horizon_05,302,10764,0,0.0
70899,628.5714,3570.5427,-35.4573,Horizon_05,302,10765,0,0.0
70900,625.0,3570.5427,-35.4573,Horizon_05,302,10766,0,0.0
70901,621.4286,3570.5427,-35.4573,Horizon_05,302,10767,0,0.0
70902,617.8571,3570.5427,-35.4573,Horizon_05,302,10768,0,0.0
70903,614.2857,3570.5427,-35.4573,Horizon_05,302,10769,0,0.0
