x,y,z,Name,Id,Vertex Index,PType
1790.0017,2990.0945,-275.8969,Tunnel_Well,179,33412,0
1790.0434,2990.3725,-275.3819,Tunnel_Well,179,33413,0
1790.5473,3127.5906,-279.2932,Tunnel_Well,179,33414,0
1795.0828,3258.6004,-284.9745,Tunnel_Well,179,33415,0
1790.0002,2975.8308,-275.8581,Tunnel_Well,179,33416,0
1792.0687,3083.0335,-269.9742,Tunnel_Well,179,33417,0
1792.2455,3082.5236,-269.7209,Tunnel_Well,179,33418,0
1792.4032,3015.7385,-269.4238,Tunnel_Well,179,33419,0
1792.0961,3015.3709,-269.8347,Tunnel_Well,179,33420,0
1792.3093,3014.6061,-269.5291,Tunnel_Well,179,33421,0
1809.5835,3127.2372,-278.8046,Tunnel_Well,179,33422,0
1809.4547,3126.3616,-279.2842,Tunnel_Well,179,33423,0
1809.6586,3126.5502,-278.5235,Tunnel_Well,179,33424,0
1790.0278,3290.3009,-276.6407,Tunnel_Well,179,33425,0
1790.0053,3291.0102,-276.2628,Tunnel_Well,179,33426,0
1790.0521,3290.601,-275.7274,Tunnel_Well,179,33427,0
1790.2364,3276.8967,-278.3545,Tunnel_Well,179,33428,0
1790.4577,3277.1075,-279.1806,Tunnel_Well,179,33429,0
1804.0174,2924.1606,-266.6612,Tunnel_Well,179,33430,0
1803.6484,2924.7287,-266.4899,Tunnel_Well,179,33431,0
1803.3832,2924.0661,-266.3726,Tunnel_Well,179,33432,0
1802.883,2924.5669,-266.2393,Tunnel_Well,179,33433,0
1792.5587,2943.6656,-282.4556,Tunnel_Well,179,33434,0
1792.3037,2982.9173,-269.49,Tunnel_Well,179,33435,0
1791.8517,3283.7846,-282.044,Tunnel_Well,179,33436,0
1792.018,3284.6205,-282.2829,Tunnel_Well,179,33437,0
1807.1629,2950.1148,-282.7435,Tunnel_Well,179,33438,0
1793.3144,3018.1298,-268.5162,Tunnel_Well,179,33439,0
1809.3869,2988.8893,-272.4339,Tunnel_Well,179,33440,0
1809.4762,2988.1384,-272.7502,Tunnel_Well,179,33441,0
1806.4805,3028.9565,-268.3272,Tunnel_Well,179,33442,0
1800.5578,3160.8364,-286.0818,Tunnel_Well,179,33443,0
1808.9327,3254.49,-280.6851,Tunnel_Well,179,33444,0
1809.094,2877.9473,-279.7809,Tunnel_Well,179,33445,0
1808.7583,2878.5478,-280.5017,Tunnel_Well,179,33446,0
1806.9593,2944.4782,-282.9388,Tunnel_Well,179,33447,0
1806.4789,2944.5923,-283.4193,Tunnel_Well,179,33448,0
1799.1175,2979.0865,-285.7839,Tunnel_Well,179,33449,0
1805.4933,2936.3685,-267.4829,Tunnel_Well,179,33450,0
1805.0076,2936.273,-267.1427,Tunnel_Well,179,33451,0
1809.2398,2908.5322,-279.5136,Tunnel_Well,179,33452,0
1796.1614,3109.4204,-266.8525,Tunnel_Well,179,33453,0
1796.8291,3108.6886,-266.5895,Tunnel_Well,179,33454,0
1806.9085,2904.6123,-282.9304,Tunnel_Well,179,33455,0
1806.4233,2904.6955,-283.4144,Tunnel_Well,179,33456,0
1806.7609,2905.2701,-283.079,Tunnel_Well,179,33457,0
1809.1056,3126.0131,-272.034,Tunnel_Well,179,33458,0
1806.3297,3061.062,-283.7118,Tunnel_Well,179,33459,0
1790.1085,3250.0074,-277.5029,Tunnel_Well,179,33460,0
1790.1672,3249.2363,-278.0553,Tunnel_Well,179,33461,0
1790.0974,3249.1814,-277.3743,Tunnel_Well,179,33462,0
1801.4692,3158.8911,-266.2562,Tunnel_Well,179,33463,0
1790.3235,3105.3629,-278.4252,Tunnel_Well,179,33464,0
1809.0865,2909.8393,-279.8444,Tunnel_Well,179,33465,0
1809.2174,2909.2062,-279.5625,Tunnel_Well,179,33466,0
1792.2375,3080.6991,-269.7296,Tunnel_Well,179,33467,0
1809.9151,2911.1815,-274.7897,Tunnel_Well,179,33468,0
1809.1903,3218.1769,-280.079,Tunnel_Well,179,33469,0
1809.2381,3217.5511,-279.9756,Tunnel_Well,179,33470,0
1808.944,3218.1032,-280.607,Tunnel_Well,179,33471,0
1793.5234,3223.455,-268.6118,Tunnel_Well,179,33472,0
1792.8376,3223.6514,-269.2978,Tunnel_Well,179,33473,0
1809.4788,3070.4963,-279.1114,Tunnel_Well,179,33474,0
1791.3301,3208.6624,-271.2222,Tunnel_Well,179,33475,0
1791.2719,3208.0871,-271.3461,Tunnel_Well,179,33476,0
1791.0443,3208.3381,-271.8346,Tunnel_Well,179,33477,0
1803.8926,3112.1119,-285.235,Tunnel_Well,179,33478,0
1790.0768,3163.158,-277.0121,Tunnel_Well,179,33479,0
1799.397,3107.3243,-285.9985,Tunnel_Well,179,33480,0
1800.0625,3106.9639,-286.0452,Tunnel_Well,179,33481,0
1799.7948,3106.4444,-286.032,Tunnel_Well,179,33482,0
1792.5323,3252.5942,-269.6461,Tunnel_Well,179,33483,0
1792.1391,3252.7382,-270.1253,Tunnel_Well,179,33484,0
1805.9919,3157.6614,-268.1602,Tunnel_Well,179,33485,0
1806.3526,3158.4722,-268.4139,Tunnel_Well,179,33486,0
1809.8563,3292.0741,-277.9674,Tunnel_Well,179,33487,0
1809.9325,3292.3848,-277.0973,Tunnel_Well,179,33488,0
1809.9009,3292.9283,-277.4597,Tunnel_Well,179,33489,0
1790.5724,3085.6981,-272.7134,Tunnel_Well,179,33490,0
1794.1467,3052.2137,-267.9068,Tunnel_Well,179,33491,0
1794.597,3051.6053,-267.5905,Tunnel_Well,179,33492,0
1809.9103,2966.4405,-274.8169,Tunnel_Well,179,33493,0
1809.8695,2965.8723,-274.35,Tunnel_Well,179,33494,0
1809.9403,2965.7892,-275.1595,Tunnel_Well,179,33495,0
1798.624,3066.4538,-266.111,Tunnel_Well,179,33496,0
1799.0442,3066.0298,-266.0736,Tunnel_Well,179,33497,0
1798.1522,3065.4574,-266.1709,Tunnel_Well,179,33498,0
1797.827,3066.1939,-266.2591,Tunnel_Well,179,33499,0
1807.4479,3041.9942,-282.5948,Tunnel_Well,179,33500,0
1807.624,3042.543,-282.4195,Tunnel_Well,179,33501,0
1807.1159,3042.7268,-282.9279,Tunnel_Well,179,33502,0
1792.3188,2971.8691,-269.4521,Tunnel_Well,179,33503,0
1792.5676,2970.899,-269.193,Tunnel_Well,179,33504,0
1795.5255,3072.3228,-267.094,Tunnel_Well,179,33505,0
1794.6926,2968.4744,-284.2903,Tunnel_Well,179,33506,0
1793.2307,2983.7779,-283.187,Tunnel_Well,179,33507,0
1793.1668,2984.4603,-283.1242,Tunnel_Well,179,33508,0
1809.9743,2993.3298,-276.1756,Tunnel_Well,179,33509,0
1793.9764,3022.0258,-267.9812,Tunnel_Well,179,33510,0
1794.081,3021.2939,-267.9069,Tunnel_Well,179,33511,0
1809.7842,3230.1641,-278.2083,Tunnel_Well,179,33512,0
1809.8818,3230.8484,-277.5857,Tunnel_Well,179,33513,0
1805.9222,3004.1852,-267.8837,Tunnel_Well,179,33514,0
1805.9753,3004.8796,-267.9219,Tunnel_Well,179,33515,0
1805.4584,3004.6197,-267.5596,Tunnel_Well,179,33516,0
1792.7455,2993.0307,-282.7155,Tunnel_Well,179,33517,0
1792.3803,2992.7209,-282.3499,Tunnel_Well,179,33518,0
1792.3413,2993.328,-282.3118,Tunnel_Well,179,33519,0
1791.9913,2992.9059,-281.8121,Tunnel_Well,179,33520,0
1790.1143,2886.8385,-277.0303,Tunnel_Well,179,33521,0
1790.1462,2990.3807,-274.2063,Tunnel_Well,179,33522,0
1793.6025,2972.0428,-283.5323,Tunnel_Well,179,33523,0
1793.8596,2971.477,-283.7115,Tunnel_Well,179,33524,0
1792.0006,2932.4467,-281.7357,Tunnel_Well,179,33525,0
1805.3677,2986.0598,-267.4686,Tunnel_Well,179,33526,0
1791.3937,2926.8748,-280.8607,Tunnel_Well,179,33527,0
1792.0748,2875.1463,-269.6571,Tunnel_Well,179,33528,0
1791.8597,2875.6837,-269.9651,Tunnel_Well,179,33529,0
1791.2158,2932.8733,-271.0583,Tunnel_Well,179,33530,0
1791.4655,2933.3872,-270.6138,Tunnel_Well,179,33531,0
1791.5647,2932.634,-270.4709,Tunnel_Well,179,33532,0
1809.7675,3239.1966,-274.2094,Tunnel_Well,179,33533,0
1809.7771,3272.0381,-274.2942,Tunnel_Well,179,33534,0
1801.9157,2933.1411,-265.9929,Tunnel_Well,179,33535,0
1790.1067,2878.9082,-274.4931,Tunnel_Well,179,33536,0
1790.1428,3123.773,-277.7077,Tunnel_Well,179,33537,0
1790.1977,3123.0849,-277.9818,Tunnel_Well,179,33538,0
1790.3468,3123.302,-278.5385,Tunnel_Well,179,33539,0
1793.2869,3076.1134,-283.3802,Tunnel_Well,179,33540,0
1802.8304,3282.1691,-266.7555,Tunnel_Well,179,33541,0
1809.1483,2971.8749,-271.8971,Tunnel_Well,179,33542,0
1808.1182,2935.6357,-270.0225,Tunnel_Well,179,33543,0
1790.1237,3150.2874,-274.7006,Tunnel_Well,179,33544,0
1804.2307,3106.2827,-285.0687,Tunnel_Well,179,33545,0
1804.0478,3105.6398,-285.153,Tunnel_Well,179,33546,0
1803.6722,3106.111,-285.3288,Tunnel_Well,179,33547,0
1805.2284,3149.836,-284.6146,Tunnel_Well,179,33548,0
1804.6479,3150.3081,-284.9394,Tunnel_Well,179,33549,0
1805.2311,3150.5,-284.6137,Tunnel_Well,179,33550,0
1792.6997,3169.5428,-282.9315,Tunnel_Well,179,33551,0
1807.7482,2909.8965,-282.061,Tunnel_Well,179,33552,0
1807.4621,2910.4376,-282.3854,Tunnel_Well,179,33553,0
1807.1562,2909.8964,-282.6906,Tunnel_Well,179,33554,0
1807.6556,2909.0219,-282.1899,Tunnel_Well,179,33555,0
1806.5569,3139.5865,-268.5676,Tunnel_Well,179,33556,0
1805.9706,3139.0226,-268.1176,Tunnel_Well,179,33557,0
1803.0538,3045.6035,-266.4646,Tunnel_Well,179,33558,0
1806.6863,3080.3804,-283.4133,Tunnel_Well,179,33559,0
1807.3081,3224.0244,-269.4441,Tunnel_Well,179,33560,0
1809.3778,3194.6795,-279.6419,Tunnel_Well,179,33561,0
1809.6493,3194.728,-278.6592,Tunnel_Well,179,33562,0
1809.4604,3194.0593,-279.3631,Tunnel_Well,179,33563,0
1799.4416,2898.4309,-285.6926,Tunnel_Well,179,33564,0
1800.6652,3067.2044,-285.9335,Tunnel_Well,179,33565,0
1801.1924,3066.9335,-285.887,Tunnel_Well,179,33566,0
1809.9012,3168.2267,-277.2707,Tunnel_Well,179,33567,0
1809.8928,3169.0878,-277.3681,Tunnel_Well,179,33568,0
1809.9445,3168.533,-276.7761,Tunnel_Well,179,33569,0
1803.7617,3259.7067,-285.5149,Tunnel_Well,179,33570,0
1803.5691,3258.7074,-285.6032,Tunnel_Well,179,33571,0
1790.3328,3205.1673,-278.6078,Tunnel_Well,179,33572,0
1790.0171,2892.5587,-275.9283,Tunnel_Well,179,33573,0
1790.0539,2891.9475,-276.3478,Tunnel_Well,179,33574,0
1799.6793,2984.6711,-285.8413,Tunnel_Well,179,33575,0
1806.2641,2946.0913,-283.5873,Tunnel_Well,179,33576,0
1806.5588,2946.7399,-283.3427,Tunnel_Well,179,33577,0
1808.8395,3173.6309,-271.534,Tunnel_Well,179,33578,0
1796.4414,2934.7242,-285.1277,Tunnel_Well,179,33579,0
1796.1895,2935.4846,-285.0113,Tunnel_Well,179,33580,0
1795.6377,2934.7425,-284.7529,Tunnel_Well,179,33581,0
1795.9599,3266.2529,-285.3948,Tunnel_Well,179,33582,0
1794.4726,3243.2706,-267.9619,Tunnel_Well,179,33583,0
1795.1763,3243.0239,-267.51,Tunnel_Well,179,33584,0
1794.8316,3243.72,-267.7111,Tunnel_Well,179,33585,0
1799.8941,3128.6662,-286.0736,Tunnel_Well,179,33586,0
1809.4574,3180.5683,-279.3542,Tunnel_Well,179,33587,0
1809.6016,3181.1947,-278.8169,Tunnel_Well,179,33588,0
1804.9577,3078.7385,-267.3288,Tunnel_Well,179,33589,0
1793.3261,3171.9217,-268.7326,Tunnel_Well,179,33590,0
1793.7345,3171.6485,-268.3725,Tunnel_Well,179,33591,0
1797.4965,2973.8708,-285.4959,Tunnel_Well,179,33592,0
1797.1558,2973.3985,-285.4039,Tunnel_Well,179,33593,0
1799.5867,3189.8714,-286.1375,Tunnel_Well,179,33594,0
1799.6901,3188.913,-286.1451,Tunnel_Well,179,33595,0
1800.4217,3189.165,-286.1357,Tunnel_Well,179,33596,0
1802.6495,3174.3939,-266.5472,Tunnel_Well,179,33597,0
1790.7883,3011.5844,-279.7267,Tunnel_Well,179,33598,0
1793.2728,3154.8151,-268.7606,Tunnel_Well,179,33599,0
1790.0308,3083.2542,-276.3671,Tunnel_Well,179,33600,0
1793.3677,3159.6963,-283.5849,Tunnel_Well,179,33601,0
1800.8357,3175.0404,-266.2247,Tunnel_Well,179,33602,0
1791.1373,2912.8969,-271.197,Tunnel_Well,179,33603,0
1790.9174,2912.0946,-271.6674,Tunnel_Well,179,33604,0
1791.3645,2912.318,-270.7267,Tunnel_Well,179,33605,0
1791.5961,2993.069,-270.5157,Tunnel_Well,179,33606,0
1790.1113,3103.9628,-277.318,Tunnel_Well,179,33607,0
1809.155,2903.878,-271.8104,Tunnel_Well,179,33608,0
1791.0121,3137.5674,-280.3935,Tunnel_Well,179,33609,0
1807.7503,3150.3097,-282.4145,Tunnel_Well,179,33610,0
1807.6791,3150.9337,-282.5171,Tunnel_Well,179,33611,0
1798.8219,3123.8474,-285.9727,Tunnel_Well,179,33612,0
1799.3158,3123.3869,-286.0152,Tunnel_Well,179,33613,0
1799.5435,3124.1198,-286.0362,Tunnel_Well,179,33614,0
1803.0925,2952.6086,-285.3065,Tunnel_Well,179,33615,0
1802.5317,2952.5794,-285.4568,Tunnel_Well,179,33616,0
1803.297,2952.0673,-285.2509,Tunnel_Well,179,33617,0
1809.4779,3028.1516,-272.816,Tunnel_Well,179,33618,0
1809.6543,3027.2968,-273.4729,Tunnel_Well,179,33619,0
1809.4588,3027.3897,-272.7434,Tunnel_Well,179,33620,0
1809.9449,3133.8878,-276.7202,Tunnel_Well,179,33621,0
1809.8588,3134.1616,-277.7044,Tunnel_Well,179,33622,0
1808.0546,3132.7322,-270.224,Tunnel_Well,179,33623,0
1807.7438,3132.1757,-269.7792,Tunnel_Well,179,33624,0
1808.1429,3132.0401,-270.3491,Tunnel_Well,179,33625,0
1809.8407,2885.155,-277.4859,Tunnel_Well,179,33626,0
1809.9044,2885.6299,-276.8156,Tunnel_Well,179,33627,0
1809.8195,2885.7988,-277.5657,Tunnel_Well,179,33628,0
1809.869,2886.3464,-277.2209,Tunnel_Well,179,33629,0
1800.9271,3132.631,-266.1699,Tunnel_Well,179,33630,0
1801.435,3132.9446,-266.2148,Tunnel_Well,179,33631,0
1792.0729,2996.5509,-269.8399,Tunnel_Well,179,33632,0
1791.5941,2996.9656,-270.5244,Tunnel_Well,179,33633,0
1791.7083,2996.3197,-270.3603,Tunnel_Well,179,33634,0
1803.3082,3155.7255,-266.6961,Tunnel_Well,179,33635,0
1803.5056,3156.288,-266.7667,Tunnel_Well,179,33636,0
1792.2829,2895.9392,-269.3907,Tunnel_Well,179,33637,0
1808.5766,3072.9463,-281.1198,Tunnel_Well,179,33638,0
1808.8147,3072.4299,-280.6684,Tunnel_Well,179,33639,0
1806.9423,3122.3108,-283.2195,Tunnel_Well,179,33640,0
1802.7596,2900.7825,-266.171,Tunnel_Well,179,33641,0
1790.6484,2975.902,-272.3389,Tunnel_Well,179,33642,0
1798.5018,3231.0929,-286.1037,Tunnel_Well,179,33643,0
1798.0866,3231.6939,-286.0363,Tunnel_Well,179,33644,0
1799.1119,3231.4966,-286.1577,Tunnel_Well,179,33645,0
1798.8062,3232.2977,-286.1321,Tunnel_Well,179,33646,0
1798.2628,3146.084,-266.2608,Tunnel_Well,179,33647,0
1797.955,3145.5955,-266.3426,Tunnel_Well,179,33648,0
1797.6446,3146.2127,-266.4266,Tunnel_Well,179,33649,0
1795.0941,3238.0582,-284.9492,Tunnel_Well,179,33650,0
1795.6445,3238.1762,-285.206,Tunnel_Well,179,33651,0
1794.1424,2887.6269,-283.7852,Tunnel_Well,179,33652,0
1793.8646,2888.1776,-283.5915,Tunnel_Well,179,33653,0
1807.8022,3003.8739,-269.6724,Tunnel_Well,179,33654,0
1808.1217,3004.3682,-270.1294,Tunnel_Well,179,33655,0
1808.4115,3004.0762,-270.5429,Tunnel_Well,179,33656,0
1807.008,2945.1562,-282.8911,Tunnel_Well,179,33657,0
1806.8239,3280.3523,-283.5722,Tunnel_Well,179,33658,0
1806.4256,3280.0136,-283.9694,Tunnel_Well,179,33659,0
1806.3512,3280.7581,-284.0225,Tunnel_Well,179,33660,0
1791.3151,3159.4248,-271.1814,Tunnel_Well,179,33661,0
1791.6575,3159.9388,-270.6754,Tunnel_Well,179,33662,0
1804.335,3051.5042,-284.9388,Tunnel_Well,179,33663,0
1794.3838,3004.7769,-284.128,Tunnel_Well,179,33664,0
1790.1113,3208.2763,-277.4732,Tunnel_Well,179,33665,0
1790.0827,3208.9028,-277.1472,Tunnel_Well,179,33666,0
1790.155,3208.6152,-277.9496,Tunnel_Well,179,33667,0
1796.54,3273.3367,-266.919,Tunnel_Well,179,33668,0
1803.1948,3124.9505,-266.62,Tunnel_Well,179,33669,0
1791.4069,3001.0787,-280.9895,Tunnel_Well,179,33670,0
1809.9051,3127.6269,-277.1661,Tunnel_Well,179,33671,0
1809.8741,2874.436,-274.2671,Tunnel_Well,179,33672,0
1809.8688,3244.9684,-277.7554,Tunnel_Well,179,33673,0
1791.9902,3147.2701,-282.0395,Tunnel_Well,179,33674,0
1808.2706,3120.8632,-270.5148,Tunnel_Well,179,33675,0
1808.6337,3121.2597,-271.034,Tunnel_Well,179,33676,0
1808.6429,3120.6282,-271.0462,Tunnel_Well,179,33677,0
1790.4509,2904.455,-272.8983,Tunnel_Well,179,33678,0
1804.355,3072.9943,-284.9613,Tunnel_Well,179,33679,0
1797.1732,3232.7444,-266.6813,Tunnel_Well,179,33680,0
1809.4249,2983.0439,-272.5513,Tunnel_Well,179,33681,0
1803.4978,3135.6244,-266.7324,Tunnel_Well,179,33682,0
1809.3969,3299.4081,-279.7563,Tunnel_Well,179,33683,0
1794.8496,3146.6313,-284.6645,Tunnel_Well,179,33684,0
1790.0893,3169.8074,-277.1652,Tunnel_Well,179,33685,0
1797.0637,3273.8716,-266.7716,Tunnel_Well,179,33686,0
1797.4032,3273.3091,-266.6798,Tunnel_Well,179,33687,0
1794.7962,2934.0005,-284.3117,Tunnel_Well,179,33688,0
1794.0909,2934.0127,-283.818,Tunnel_Well,179,33689,0
1797.6065,3050.2031,-285.6386,Tunnel_Well,179,33690,0
1795.9775,3053.3512,-285.0873,Tunnel_Well,179,33691,0
1791.1985,3187.498,-271.473,Tunnel_Well,179,33692,0
1791.3549,3187.021,-271.1478,Tunnel_Well,179,33693,0
1791.6867,3187.1733,-270.6741,Tunnel_Well,179,33694,0
1791.3249,2898.561,-270.7735,Tunnel_Well,179,33695,0
1802.8049,3172.4575,-285.7096,Tunnel_Well,179,33696,0
1805.4599,3216.4003,-267.8747,Tunnel_Well,179,33697,0
1805.0071,3216.1148,-267.5572,Tunnel_Well,179,33698,0
1809.4234,2990.1754,-279.199,Tunnel_Well,179,33699,0
1809.1805,2990.4813,-279.7622,Tunnel_Well,179,33700,0
1809.9685,2964.2563,-276.199,Tunnel_Well,179,33701,0
1809.9917,2963.442,-275.9328,Tunnel_Well,179,33702,0
1791.8755,3040.1401,-270.1865,Tunnel_Well,179,33703,0
1795.0694,3070.7507,-284.6896,Tunnel_Well,179,33704,0
1800.3547,3215.0065,-286.1799,Tunnel_Well,179,33705,0
1804.6264,2951.7175,-266.986,Tunnel_Well,179,33706,0
1803.9554,2951.4043,-266.6727,Tunnel_Well,179,33707,0
1804.8007,2950.906,-267.0661,Tunnel_Well,179,33708,0
1808.1712,3075.5328,-281.7026,Tunnel_Well,179,33709,0
1807.9655,3074.7796,-281.9952,Tunnel_Well,179,33710,0
1801.7936,3039.2057,-285.783,Tunnel_Well,179,33711,0
1796.649,2891.197,-266.3152,Tunnel_Well,179,33712,0
1808.3455,3208.3904,-270.7515,Tunnel_Well,179,33713,0
1808.0275,3208.864,-270.2981,Tunnel_Well,179,33714,0
1802.111,3078.7791,-285.7566,Tunnel_Well,179,33715,0
1809.7352,2998.9252,-273.7329,Tunnel_Well,179,33716,0
1809.8639,2999.1463,-274.3353,Tunnel_Well,179,33717,0
1794.3423,2915.04,-267.5664,Tunnel_Well,179,33718,0
1794.2039,2914.3512,-267.6623,Tunnel_Well,179,33719,0
1807.6937,3171.006,-269.7653,Tunnel_Well,179,33720,0
1807.7985,3170.2135,-269.9138,Tunnel_Well,179,33721,0
1807.3124,3170.7353,-269.3693,Tunnel_Well,179,33722,0
1807.2572,3170.1276,-269.3133,Tunnel_Well,179,33723,0
1797.8116,3161.1265,-285.858,Tunnel_Well,179,33724,0
1790.7023,2952.1488,-279.4542,Tunnel_Well,179,33725,0
1803.0403,2996.5705,-285.3857,Tunnel_Well,179,33726,0
1803.6225,2996.9996,-285.1902,Tunnel_Well,179,33727,0
1803.6544,2996.2949,-285.1743,Tunnel_Well,179,33728,0
1803.1409,2995.9131,-285.3578,Tunnel_Well,179,33729,0
1791.8869,3118.8107,-281.8496,Tunnel_Well,179,33730,0
1792.1863,3119.4834,-282.2783,Tunnel_Well,179,33731,0
1792.3889,3118.5671,-282.5452,Tunnel_Well,179,33732,0
1792.6242,3119.2073,-282.7814,Tunnel_Well,179,33733,0
1809.1319,3163.9158,-272.1466,Tunnel_Well,179,33734,0
1808.8671,3164.5923,-271.5797,Tunnel_Well,179,33735,0
1802.4506,3235.8754,-266.5851,Tunnel_Well,179,33736,0
1793.5287,3291.8892,-283.9419,Tunnel_Well,179,33737,0
1806.7885,3268.8384,-283.5906,Tunnel_Well,179,33738,0
1807.3287,3269.4495,-283.0512,Tunnel_Well,179,33739,0
1806.594,3269.3935,-283.7859,Tunnel_Well,179,33740,0
1804.2131,3136.309,-267.067,Tunnel_Well,179,33741,0
1804.9239,3136.8123,-267.3992,Tunnel_Well,179,33742,0
1804.7296,3136.07,-267.3075,Tunnel_Well,179,33743,0
1805.2631,3136.102,-267.6178,Tunnel_Well,179,33744,0
1808.9573,3250.2288,-280.626,Tunnel_Well,179,33745,0
1809.1481,3249.7826,-280.2162,Tunnel_Well,179,33746,0
1791.1404,3061.2452,-280.5554,Tunnel_Well,179,33747,0
1801.6785,2923.8059,-265.9259,Tunnel_Well,179,33748,0
1801.2696,2923.0229,-265.889,Tunnel_Well,179,33749,0
1800.7897,2923.7381,-265.8481,Tunnel_Well,179,33750,0
1803.7365,3294.4348,-285.5781,Tunnel_Well,179,33751,0
1804.4158,3294.3727,-285.2613,Tunnel_Well,179,33752,0
1804.0705,3293.7366,-285.4214,Tunnel_Well,179,33753,0
1795.8392,2877.9414,-284.7627,Tunnel_Well,179,33754,0
1796.5177,2877.5532,-285.0785,Tunnel_Well,179,33755,0
1809.4634,3286.6627,-279.4892,Tunnel_Well,179,33756,0
1809.5548,3287.2759,-279.149,Tunnel_Well,179,33757,0
1790.435,3064.5521,-273.1947,Tunnel_Well,179,33758,0
1790.2765,3064.5096,-273.7862,Tunnel_Well,179,33759,0
1792.4021,3244.5543,-282.7452,Tunnel_Well,179,33760,0
1792.4552,3245.5663,-282.7998,Tunnel_Well,179,33761,0
1805.1844,2948.9898,-267.2853,Tunnel_Well,179,33762,0
1793.2084,3065.2837,-268.6922,Tunnel_Well,179,33763,0
1808.8715,3176.4773,-280.7008,Tunnel_Well,179,33764,0
1802.1416,2955.8436,-266.0871,Tunnel_Well,179,33765,0
1796.6378,3066.9285,-285.4038,Tunnel_Well,179,33766,0
1796.0764,3067.5708,-285.1545,Tunnel_Well,179,33767,0
1796.0033,3066.7464,-285.1191,Tunnel_Well,179,33768,0
1802.5246,2885.4835,-285.3592,Tunnel_Well,179,33769,0
1800.8058,2876.5962,-285.6386,Tunnel_Well,179,33770,0
1801.4862,2876.5423,-285.579,Tunnel_Well,179,33771,0
1808.2117,3135.5283,-281.7337,Tunnel_Well,179,33772,0
1809.0567,3239.1903,-272.097,Tunnel_Well,179,33773,0
1804.0216,3191.7608,-267.06,Tunnel_Well,179,33774,0
1805.6128,3297.8443,-268.1026,Tunnel_Well,179,33775,0
1808.864,3130.5745,-271.5226,Tunnel_Well,179,33776,0
1792.42,3164.2139,-269.6273,Tunnel_Well,179,33777,0
1792.373,3163.5,-269.6732,Tunnel_Well,179,33778,0
1797.7517,3283.449,-286.0234,Tunnel_Well,179,33779,0
1809.2617,2984.4638,-279.5793,Tunnel_Well,179,33780,0
1809.4841,2984.7116,-278.9642,Tunnel_Well,179,33781,0
1790.9038,3274.6802,-280.3644,Tunnel_Well,179,33782,0
1790.9436,3178.3536,-280.3071,Tunnel_Well,179,33783,0
1790.7016,3178.2289,-279.7878,Tunnel_Well,179,33784,0
1791.2751,2942.3827,-270.9452,Tunnel_Well,179,33785,0
1809.5942,3206.976,-278.8828,Tunnel_Well,179,33786,0
1809.5558,3207.6054,-279.0273,Tunnel_Well,179,33787,0
1809.8106,3207.5817,-278.0764,Tunnel_Well,179,33788,0
1799.9447,2883.4966,-265.7241,Tunnel_Well,179,33789,0
1799.2913,2884.0081,-265.7821,Tunnel_Well,179,33790,0
1806.3577,3277.2256,-268.5936,Tunnel_Well,179,33791,0
1805.9431,3276.615,-268.3024,Tunnel_Well,179,33792,0
1790.1388,2946.181,-274.2261,Tunnel_Well,179,33793,0
1791.0025,3054.8879,-280.2503,Tunnel_Well,179,33794,0
1797.3127,3096.0827,-285.6279,Tunnel_Well,179,33795,0
1790.0686,3193.148,-276.9626,Tunnel_Well,179,33796,0
1797.5179,3196.6263,-285.832,Tunnel_Well,179,33797,0
1797.4268,3196.0253,-285.8067,Tunnel_Well,179,33798,0
1807.6773,3249.9447,-269.8589,Tunnel_Well,179,33799,0
1808.0981,2973.4785,-270.0499,Tunnel_Well,179,33800,0
1808.1556,2972.7885,-270.131,Tunnel_Well,179,33801,0
1807.0671,3017.2531,-268.8964,Tunnel_Well,179,33802,0
1790.1027,2924.101,-276.9535,Tunnel_Well,179,33803,0
1790.0238,2924.4031,-276.0525,Tunnel_Well,179,33804,0
1795.8548,2937.9143,-284.8589,Tunnel_Well,179,33805,0
1796.2925,2937.056,-285.0617,Tunnel_Well,179,33806,0
1790.2966,2922.8683,-278.0543,Tunnel_Well,179,33807,0
1804.4897,3260.0288,-267.3795,Tunnel_Well,179,33808,0
1792.9527,2918.3654,-268.73,Tunnel_Well,179,33809,0
1791.5293,3175.3868,-270.8814,Tunnel_Well,179,33810,0
1795.1223,3272.8076,-267.5793,Tunnel_Well,179,33811,0
1795.639,3271.8948,-267.337,Tunnel_Well,179,33812,0
1790.5097,2939.9582,-278.8746,Tunnel_Well,179,33813,0
1790.6165,2939.1565,-279.2508,Tunnel_Well,179,33814,0
1790.6905,2939.8238,-279.4105,Tunnel_Well,179,33815,0
1809.8272,3184.9342,-277.9805,Tunnel_Well,179,33816,0
1790.3178,3153.931,-273.7649,Tunnel_Well,179,33817,0
1799.8752,3012.88,-285.9003,Tunnel_Well,179,33818,0
1793.4053,3016.0664,-268.4223,Tunnel_Well,179,33819,0
1792.6783,3089.7465,-282.7918,Tunnel_Well,179,33820,0
1809.3263,3135.8123,-279.6651,Tunnel_Well,179,33821,0
